IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
24.28,31.55,29.71,29.2,28.73,35.12,33.95,28.45,88.75,29.7,29.02,30.5,27.25,82.72,29.85,29.4,32.88,29.65,33.55,28.1
24.15,31.38,29.56,29.27,26.73,34.65,33.58,28.8,90.31,29.65,28.8,29.8,27.15,83.12,27.92,25.92,32.77,28.95,33.45,28.52
22.37,31.52,28.04,29.12,25.4,32.62,31.73,27.73,94.33,26.85,28.7,27.25,27.15,92.62,24.95,25.08,32.45,26.15,32.67,28.0
20.21,31.32,25.74,28.27,25.23,32.48,31.48,27.42,97.95,25.27,27.83,27.5,27.12,97.3,26.1,25.35,31.7,26.2,30.45,27.6
20.09,31.0,26.36,27.6,25.6,32.97,31.85,27.07,97.96,25.6,27.17,27.7,26.68,95.9,26.6,25.38,31.62,26.62,30.48,27.58
20.45,30.68,26.73,28.03,26.05,32.77,31.98,27.27,97.96,25.95,27.42,28.07,26.6,93.73,26.8,25.9,31.8,26.88,30.95,27.65
21.23,31.62,27.47,28.4,26.5,33.12,32.62,28.0,97.96,26.9,28.0,28.8,26.93,90.92,27.57,26.53,32.05,27.6,31.68,28.35
21.13,32.8,27.33,28.82,27.12,33.7,33.2,29.65,97.69,26.83,28.52,29.5,27.75,88.42,28.67,26.9,32.4,28.75,32.05,30.52
22.03,33.38,27.24,28.43,29.08,34.6,33.62,29.9,94.07,28.75,28.4,29.73,28.9,82.12,29.35,28.48,32.38,28.9,32.58,30.28
24.31,34.62,28.82,30.2,31.2,36.98,35.25,31.62,87.94,31.0,29.42,31.5,29.82,74.1,30.9,31.88,33.28,30.82,34.62,34.02
25.63,37.12,30.41,32.2,33.35,37.72,37.23,34.83,81.35,33.05,31.68,33.7,32.4,69.88,33.53,33.73,34.55,33.48,36.52,35.22
27.49,38.55,32.24,33.62,34.38,40.08,38.1,35.6,74.56,34.1,33.45,35.7,34.12,65.1,35.0,35.35,35.05,34.62,38.73,35.28
27.7,38.52,32.91,34.3,34.83,40.33,38.12,35.85,70.0,34.05,34.3,35.58,33.98,65.72,35.42,35.3,35.27,34.8,39.1,37.38
27.85,39.3,33.05,35.15,34.65,40.17,38.62,36.05,70.48,35.2,35.2,36.33,35.02,64.93,36.2,34.73,35.52,35.02,39.23,35.55
28.27,31.75,33.41,32.6,35.42,40.48,37.7,35.67,68.67,35.05,31.11363636363636,35.88,32.3,64.12,36.28,36.3,35.3,34.95,39.48,35.8
27.37,29.4,32.18,27.3,30.75,39.22,36.33,31.3,76.43,32.97,28.88,33.52,25.93,70.92,30.75,28.52,33.83,32.15,36.97,33.45
25.03,30.52,29.99,26.9,30.18,36.02,35.48,31.48,82.53,30.58,27.43,32.7,25.85,75.77,29.85,29.55,33.02,31.0,34.58,32.27
25.1,31.48,30.31,28.0,30.65,36.05,35.17,31.75,78.1,30.67,28.35,32.17,26.52,72.6,30.65,29.85,33.12,31.32,34.55,31.5
24.98,31.15,30.14,28.38,29.85,35.62,34.48,31.38,78.22,30.15,28.82,31.52,26.77,71.5,29.7,29.12,33.12,31.1,34.35,29.88
24.4,30.55,29.75,28.17,28.65,34.72,33.85,31.25,83.19,29.62,28.32,31.1,26.65,75.78,28.18,27.9,32.88,30.17,33.65,29.1
