IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.8,0.78,0.93,0.45,0.77,0.9366666666666669,0.64,0.68,0.85,1.08,0.8,1.1,0.9,0.8,0.68,0.92,0.8,1.1,1.25,1.23,0.67,1.07,0.82,1.6,0.8,1.0,0.45,0.67,1.45,0.51,0.8122222222222222,0.3
0.86,0.75,1.0,0.33,0.85,0.48,0.64,0.6,0.6,1.05,0.72,0.88,0.85,0.65,0.67,1.4,0.65,0.8,1.05,1.06,0.62,1.18,0.65,1.5,2.2,0.48,0.4,0.62,2.15,0.55,0.6666666666666665,0.3
0.44,0.8,0.8,0.16,0.7,0.595,0.66,0.4,0.4,0.84,0.67,0.7,0.75,0.4,0.66,1.7,0.4,0.6,0.95,1.06,0.57,0.85,0.6366666666666667,1.2,2.931,0.6,0.3,0.4,3.05,0.55,0.5111111111111112,0.2
0.39,0.8,0.75,0.25,0.47,0.7166666666666667,0.69,0.4,0.32,0.82,0.63,0.6,0.9,0.5,1.1,1.6,0.32,0.6,1.17,0.98,0.57,0.9,0.65,1.17,2.8327272727272725,0.53,0.32,0.5,3.2,0.65,0.5077777777777778,0.2
0.64,0.88,0.65,0.35,0.47,0.7471428571428572,0.71,0.45,0.4,0.95,0.6,0.6,1.0,0.4,0.8,1.68,0.3,0.53,1.03,0.83,0.5,1.08,0.53,1.0,3.0383333333333336,0.53,0.32,0.5,3.15,0.47,0.4722222222222222,0.2
0.72,0.9,0.6,0.29,0.68,0.7,0.69,0.6,0.45,1.23,0.6,0.7,1.05,0.4,0.59,1.82,0.3,0.8,1.23,0.82,0.57,1.1,0.55,0.9,3.86,0.7,0.38,0.62,3.2,0.65,0.4933333333333333,0.2
0.9,1.0,0.88,0.38,0.7,0.77,0.68,0.7,0.6,1.31,0.63,0.8,1.15,0.47,1.34,1.98,0.3,0.85,1.15,0.83,0.6,1.12,0.62,0.93,5.45,0.72,0.47,0.75,3.28,0.37,0.6311111111111111,0.2
0.97,1.02,0.9,0.49,0.45,1.1,0.71,0.68,1.0,1.2,0.65,0.75,1.15,0.55,1.56,2.18,0.43,1.0,2.0,0.75,0.57,1.32,0.62,1.0,6.03,0.6,0.52,0.78,3.12,0.6,0.6022222222222222,0.28
0.76,0.9007692307692309,0.95,0.36,0.38,0.88,0.62,0.72,1.15,1.37,0.71,0.85,1.35,0.88,1.57,2.38,0.53,0.95,1.45,0.75,0.65,1.22,0.65,1.1,8.18,0.55,0.53,0.65,2.92,1.01,0.5269999999999999,0.28
1.12,0.8376923076923078,0.97,0.52,0.53,0.55,0.67,0.7,0.83,1.3,0.68,0.8,1.45,0.7,1.27,2.55,0.55,0.9,1.93,0.73,0.65,1.33,0.57,1.0,7.4,0.65,0.47,0.7,3.08,0.46,0.5136363636363636,0.1
1.0,0.8938461538461541,0.83,0.64,0.25,0.53,0.65,0.75,0.75,1.19,0.66,0.72,1.35,0.93,1.17,2.72,0.47,0.83,1.43,0.68,0.6,1.23,0.53,1.08,7.2,0.75,0.4,0.7,2.58,0.36,0.5491666666666667,0.05
0.86,0.9215384615384615,0.78,1.01,0.2,0.55,0.56,0.7,0.75,1.11,0.65,0.7,1.27,0.68,1.17,2.83,0.4,0.8,1.23,0.55,0.65,1.25,0.57,0.98,5.1,0.8,0.4,0.7,2.42,0.3,0.5692307692307692,0.0
0.82,0.9823076923076921,0.78,0.68,0.4,0.708,0.57,0.6,0.82,1.0,0.62,0.7,1.2,0.68,0.78,3.0,0.45,0.78,1.62,0.6,0.72,1.25,0.6,0.9,7.1,0.8,0.43,0.7,2.88,0.31,0.0,0.25
0.73,0.68,0.6,0.36,0.35,0.71,0.5,0.72,0.7,1.13,0.65,0.78,1.17,0.75,0.64,3.1,0.5,0.8,1.43,0.61,0.72,1.4,0.6,0.9,7.4,0.7,0.5,0.55,2.98,0.3,0.65,1.1
0.49,1.62,0.65,0.33,0.25,1.1314285714285712,0.6,0.53,0.67,1.16,0.69,0.9,1.05,1.25,0.76,3.12,0.5,0.9,1.8,0.67,0.93,1.22,0.62,0.93,1.88,0.67,0.5,0.5,3.08,0.32,1.1,0.83
