IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
26.55,26.0,36.0,30.92,52.0,39.5,25.54,40.0,46.0,48.41,43.75,28.0,34.25,28.43,33.0,41.75,60.0,42.5,26.9,7.25,37.5,38.25,50.25,27.0,29.5,30.75,35.0,43.75,26.73,30.25,29.0
22.12,29.25,42.0,29.3,42.0,38.0,61.98,38.0,46.75,40.56,32.25,27.0,35.0,20.74,31.0,39.75,45.0,41.0,32.67,15.25,39.0,27.0,45.5,26.25,28.75,37.5,29.0,32.5,19.75,31.333333333333332,31.5
42.55,30.75,42.0,28.21,37.0,24.75,49.71,47.0,27.5,27.8,26.5,24.5,30.5,32.38,20.5,25.75,36.75,32.5,46.51,18.25,41.0,18.25,32.5,24.0,18.0,38.75,31.0,24.25,15.47,25.77777777777778,29.0
30.73,34.25,41.75,61.21,33.0,12.0,13.26,14.0,15.5,27.22,23.25,26.5,18.5,52.69,16.5,20.25,34.25,24.0,14.05,17.75,22.5,19.25,14.25,24.0,8.0,28.0,56.0,22.75,13.84,25.88888888888889,35.0
20.18,36.75,39.25,22.79,23.5,13.0,15.85,28.0,13.0,35.36,19.0,38.0,21.25,44.49,15.0,14.75,19.5,18.0,21.2,22.0,32.25,19.25,10.75,31.779411764705884,15.0,22.0,24.0,20.75,15.13,21.944444444444443,40.0
33.68,33.5,32.75,21.93,20.5,13.75,18.69,23.0,20.5,41.63,21.5,43.0,17.75,32.45,13.0,13.5,19.0,21.5,33.06,18.25,37.0,16.75,16.5,41.0,19.0,12.75,14.0,10.5,31.03,22.88888888888889,47.0
28.05,34.5,29.5,23.27,25.5,16.0,30.9,25.0,25.5,35.65,20.0,42.5,22.75,27.96,17.0,11.5,22.0,30.0,16.32,17.0,31.0,21.75,30.0,33.0,25.0,15.0,27.0,20.5,39.1,25.27777777777778,48.0
35.85,33.25,31.5,27.17,34.0,19.0,34.37,22.0,25.25,41.23,21.75,48.0,22.5,35.27,31.0,12.75,28.25,32.0,24.15,16.75,32.25,33.25,59.5,33.0,30.5,27.5,36.0,33.0,23.97,25.194444444444443,40.5
24.3,27.51923076923077,34.5,45.86,36.0,17.75,32.35,38.0,23.75,34.55,28.75,50.0,28.5,45.08,33.5,27.25,45.5,38.0,58.56,8.25,38.0,18.25,37.0,46.0,19.0,39.5,36.0,44.75,17.53,26.3,52.0
25.15,29.576923076923077,40.5,31.31,27.5,14.75,58.49,51.0,34.5,33.92,33.75,52.5,43.5,33.44,32.5,43.25,42.75,44.0,28.9,13.5,47.0,23.0,28.5,31.0,17.5,42.75,39.0,34.75,39.38,27.204545454545453,46.0
