IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.05,4.838571428571428,7.2,16.13,7.0,8.9,9.6,9.9,18.1,6.56,11.68,4.78,3.42,10.7,16.27,10.622222222222222,14.5,10.9,6.83,4.4,1.55,1.92,1.73,8.7,18.02,12.187777777777777,10.2
3.76,4.58875,6.1,14.69,7.05,8.6,9.05,8.6,17.27,6.08,11.32,4.7,5.1,9.5,15.93,10.770000000000001,14.95,10.05,6.05,5.05,1.88,3.42,1.85,8.45,7.96,11.97888888888889,8.35
3.72,3.7625,7.9,18.11,7.03,6.85,9.0,7.3,15.85,5.98,7.1,5.6,4.7,8.53,15.75,10.188888888888888,14.9,10.07,7.2,4.553333333333333,2.1,3.6,2.2,7.5,7.68,11.433333333333332,9.35
3.56,3.6542857142857144,7.9,11.86,7.3,7.85,8.05,7.93,16.17,5.48,7.32,5.35,4.5,10.7,18.85,10.139999999999999,16.02,9.0,6.95,4.8,1.8,2.92,2.22,8.1,7.96,11.864444444444443,9.5
2.54,4.905714285714287,7.88,11.24,7.38,7.88,8.97,8.55,14.68,5.6,9.4,5.88,3.77,12.32,19.62,9.649999999999999,16.5,8.0,7.53,5.58,1.38,1.62,2.02,7.9,8.09,11.547777777777778,9.57
2.29,4.89,7.72,11.8,7.28,7.75,11.27,9.9,15.18,5.68,10.28,5.8,3.1,12.1,16.05,10.296000000000001,15.3,8.78,7.78,3.77,1.9,2.92,1.88,8.22,7.98,11.579999999999998,11.07
2.92,4.558571428571429,8.02,27.57,7.25,8.25,11.32,8.55,16.05,6.89,10.8,5.45,4.53,12.03,14.93,11.423636363636364,15.12,9.03,7.6,3.72,1.93,2.95,1.93,9.38,8.54,11.955555555555556,10.95
2.72,4.252857142857143,7.15,24.69,7.15,10.4,10.82,9.2,16.7,6.36,9.38,6.45,8.3,11.03,18.95,12.0325,14.85,10.95,7.55,3.25,2.05,3.0,1.97,10.02,8.89,12.22,8.8
2.63,4.071428571428571,5.47,24.13,7.0,10.93,10.93,11.88,21.6,7.19,9.8,6.53,9.88,13.03,35.88,12.38153846153846,15.3,12.88,6.97,3.42,2.12,1.9,1.7,11.08,4.79,12.288888888888888,6.45
4.96,5.40625,5.8,21.5,7.03,12.53,11.4,11.78,21.7,7.24,10.45,8.62,11.2,12.95,42.5,15.57,16.85,13.65,7.03,5.42,2.62,3.1,1.92,13.02,3.46,13.535,3.15
