IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.27,0.85,1.52,2.32,0.62,0.3,1.62,0.53,1.3,1.15,0.4,1.04,1.33,0.7,0.8,1.32,0.3,0.6,0.78,1.35,0.77,0.3,2.0,0.53,0.35,0.78,0.45
1.46,0.78,1.55,2.51,0.44,0.28,1.8,0.33,1.27,0.75,0.9,0.78,0.62,0.83,0.67,1.95,0.3,0.93,0.65,1.98,2.2,0.25,2.05,0.83,0.56,0.7933333333333334,0.57
1.54,0.57,1.2,3.76,0.62,0.28,1.93,0.93,0.85,0.68,0.88,0.62,0.7,1.12,0.65,1.23,0.3,0.55,0.42,1.1,0.85,1.2,1.1,0.68,0.48,0.68,0.9
0.71,0.75,1.42,2.21,0.48,0.28,1.25,0.53,1.45,1.05,1.38,0.79,0.3,0.65,0.78,1.3,0.43,0.7,0.75,0.93,0.97,1.25,1.43,0.38,0.43,0.7722222222222221,1.15
0.28,1.18,1.45,1.59,0.32,0.28,1.12,0.62,1.38,1.08,1.65,0.94,0.28,0.85,1.12,1.25,0.85,0.85,0.75,0.75,1.07,0.73,1.55,0.3,0.86,0.7744444444444445,1.23
0.08,1.0,1.0,1.1,0.6,0.25,1.02,0.35,1.18,1.1,0.6,0.83,0.3,0.42,0.9,1.22,0.3,1.02,0.72,0.78,0.62,0.33,1.35,0.3,0.85,0.7311111111111112,0.95
0.07,0.78,1.42,1.04,0.54,0.23,0.73,0.32,0.68,0.88,0.8,0.49,0.28,0.32,0.85,1.15,0.3,0.85,0.32,0.7,1.2,0.18,1.05,0.3,1.03,0.8077777777777777,0.73
0.73,0.8,1.4,2.87,0.82,0.25,1.62,1.62,1.48,0.6,3.03,0.68,0.83,0.57,0.9,1.7,0.45,1.05,0.62,1.1,1.53,1.42,1.85,0.5,0.67,1.061111111111111,0.85
0.59,1.1811111111111112,2.15,1.81,0.81,0.2,1.03,1.48,1.88,1.43,3.98,1.3,0.3,1.12,0.93,2.08,1.88,1.43,1.08,1.7,1.45,1.9,2.2,0.52,0.68,1.2288888888888887,1.05
0.86,1.3088888888888888,2.23,1.64,0.44,0.2,1.43,1.07,2.3,1.38,3.42,1.36,0.48,1.85,1.32,2.38,2.25,1.45,1.42,1.8,1.25,1.07,2.17,0.62,0.82,1.267777777777778,0.95
1.07,1.278888888888889,1.6,2.04,0.39,0.3,1.82,0.85,1.8,0.85,1.53,1.09,0.83,2.0,1.6,1.77,1.65,1.32,1.27,0.9,1.05,1.27,1.52,0.9,0.9,1.3066666666666666,0.78
